id,price
15296,210111.723121189
15297,214114.39092371496
15298,866819.3219422706
15299,405715.21980862867
15300,288143.22215803195
15301,438993.77838286303
15302,186996.30500080687
15303,423027.3803428462
15304,798299.6913729936
15305,240023.63641155767
15306,518390.9850484855
15307,611082.3493166863
15308,526496.2189854388
15309,308776.15311892505
15310,415134.6666810453
15311,597634.4131855073
15312,490644.18608870904
15313,1672267.1137641086
15314,235831.23177532014
15315,1348348.0766633053
15316,358986.21345443337
15317,515957.33983119926
15318,523820.5012761833
15319,1353082.9512995426
15320,603098.5817947153
15321,234658.11735583257
15322,715912.6451386684
15323,286073.8532605711
15324,398455.6944004595
15325,357726.5576669255
15326,665594.9778636186
15327,289241.19260696706
15328,722216.429189513
15329,471483.76027169765
15330,803584.1422812708
15331,435268.4800764534
15332,495580.3462649486
15333,452743.6036015488
15334,296529.97539372824
15335,533711.2409240089
15336,373957.7171915517
15337,204627.42541241492
15338,590778.5121321907
15339,334620.1927611375
15340,345074.99365331966
15341,336114.8488569501
15342,216656.4805909086
15343,272514.93063812656
15344,713223.887682738
15345,180958.22426918667
15346,452444.52363247494
15347,429366.0380483668
15348,1124905.6980363645
15349,282832.6620377112
15350,380108.4358808692
15351,422439.8584092372
15352,1572851.890409838
15353,334415.1951952609
15354,290404.54540281626
15355,610652.7780104288
15356,711213.1625041728
15357,769157.844727362
15358,973633.2306338398
15359,366643.6570405871
15360,598056.9246346119
15361,254422.91057519926
15362,493933.6182994887
15363,500620.83433597453
15364,498605.69733592117
15365,462108.828158232
15366,580791.4967487837
15367,433604.0708655864
15368,466900.38201268774
15369,446312.50594557775
15370,433522.0967962035
15371,329644.0699274035
15372,221960.1091019424
15373,343360.8969418154
15374,370198.19478305406
15375,986797.5293097898
15376,448276.8985520504
15377,460703.68326257844
15378,582980.2896646562
15379,305855.23650022165
15380,495059.6444717917
15381,725933.3077907269
15382,596243.9468007218
15383,634513.9526653046
15384,325556.8019381798
15385,1720607.699691074
15386,451912.34540988004
15387,575395.9132759144
15388,421245.1057054963
15389,370499.8545924865
15390,409943.5941221324
15391,279803.2229159201
15392,283658.72218723036
15393,355863.69777681143
15394,425109.25824421784
15395,249256.44211936134
15396,269107.8483550504
15397,590351.6985164308
15398,227400.76597525238
15399,540239.8682570971
15400,784854.6802813103
15401,431835.38909821154
15402,857164.397769324
15403,254083.48904876498
15404,641515.4455740022
15405,392594.88522208424
15406,917795.156354726
15407,344473.4639870214
15408,488940.7053622512
15409,616761.7483509764
15410,297946.2214954844
15411,514209.596706727
15412,291682.2860292458
15413,253540.8852658391
15414,330723.80117168097
15415,544989.8787305363
15416,1295150.5918869674
15417,467352.9924555653
15418,399909.3959240815
15419,480510.7079630853
15420,588353.0472232235
15421,666293.262716359
15422,781727.3128861481
15423,416427.492930989
15424,460926.7881108938
15425,1249978.5749297051
15426,324498.5386218329
15427,667263.8442269794
15428,628998.5023468498
15429,769588.2880567214
15430,432620.13046411314
15431,345887.42088353663
15432,223586.24041098112
15433,501658.35350423533
15434,350317.90098648996
15435,767845.8620218778
15436,451421.73955021537
15437,1136714.396805204
15438,591726.8448033169
15439,543894.9068063486
15440,674681.8523347232
15441,670770.2664028078
15442,517397.5678614826
15443,353874.8356250691
15444,440358.3530278826
15445,468682.3756697208
15446,455702.80374060036
15447,377388.9352908626
15448,249867.99594563578
15449,218109.2188899994
15450,308125.7226485766
15451,566023.0373588537
15452,282288.90434328
15453,549969.8294187204
15454,837484.7779628533
15455,1309892.043066104
15456,443349.5484401809
15457,501498.13979354774
15458,332505.3283596034
15459,996464.5120965737
15460,541660.0683901752
15461,414184.63147106546
15462,544528.7549499241
15463,187048.51826575084
15464,267041.1533751621
15465,774481.6618222124
15466,191683.82716695324
15467,471909.7221217747
15468,351629.252178555
15469,239182.69226641118
15470,473442.77640687895
15471,618538.1344593765
15472,327730.87950408773
15473,561312.3960897898
15474,697552.6214774858
15475,697014.8505679874
15476,582622.6456735176
15477,586121.2878841874
15478,380934.80013993883
15479,286510.6641801074
15480,350895.22852782486
15481,228067.57982206618
15482,1287444.57231535
15483,279850.3147958561
15484,613456.9851797686
15485,238391.9965261603
15486,469810.21972856333
15487,469215.5042825648
15488,254363.08321623073
15489,309723.1900055886
15490,355943.1103008894
15491,255124.48236180405
15492,254027.81201451086
15493,339853.5525594086
15494,244199.08903422562
15495,330933.1313885625
15496,620640.4107446541
15497,821971.4780955233
15498,512339.45399084926
15499,686296.8021202845
15500,224267.49077243963
15501,562461.2510339896
15502,360303.60765507846
15503,976923.5370330325
15504,558783.4592823101
15505,213647.3899629919
15506,461039.7117236013
15507,515919.20903080207
15508,529621.1602006967
15509,214324.3988134456
15510,452974.3452108394
15511,1377535.2812848166
15512,203955.4547012169
15513,257270.33216855695
15514,474832.07104538265
15515,1095377.7501230442
15516,370647.5393359319
15517,369164.81572776765
15518,451007.1409770845
15519,336764.97803284554
15520,456657.31925693445
15521,455286.80620984576
15522,592759.495442299
15523,720968.3917007998
15524,407892.01336989756
15525,590434.8094699308
15526,301548.7155826777
15527,2088348.050324472
15528,303804.326177364
15529,321409.21019007586
15530,298582.51631732023
15531,822359.798682207
15532,363104.0522635483
15533,704033.4397434292
15534,731539.5987268381
15535,560818.0867701534
15536,429677.2583362428
15537,1058687.7221785737
15538,399325.89368090604
15539,672391.6318228184
15540,552101.4458425443
15541,507479.93025534437
15542,246256.052528042
15543,254637.14115497557
15544,1199131.6955777863
15545,1967008.8835922284
15546,288911.3384980169
15547,351632.7860441514
15548,371144.29730081046
15549,675637.7334406695
15550,575843.5899878582
15551,728100.9207368847
15552,464153.3330681068
15553,313844.6541112203
15554,658894.5737577567
15555,339307.4060120529
15556,397226.1935733554
15557,639159.3625982353
15558,836898.783391915
15559,361331.189467441
15560,495261.8180918293
15561,950740.5378807352
15562,292386.0740414454
15563,359986.56363326986
15564,303666.1709733892
15565,218042.24389461227
15566,923127.7071678609
15567,247430.35704410082
15568,227022.17182369065
15569,397321.0945882267
15570,595095.6353650858
15571,282178.6667454681
15572,618766.803837148
15573,258882.77948818062
15574,376744.72783935745
15575,230057.07919562308
15576,465836.4522410578
15577,422720.4736602737
15578,756708.9723841834
15579,340015.3885485786
15580,658084.9946724488
15581,404447.559330678
15582,1467445.2710924707
15583,391373.9580731243
15584,737185.7866364878
15585,234236.252340349
15586,783185.0428187593
15587,346534.8763240327
15588,232445.56434502904
15589,434860.90999660094
15590,1038715.3794678748
15591,357244.5443250007
15592,1121448.8202038764
15593,236751.7626347767
15594,274214.62335860357
15595,340212.97552273993
15596,178038.5098262281
15597,359391.1506740928
15598,294386.6701860063
15599,498787.91493953933
15600,261750.06312176574
15601,275134.1077319175
15602,414667.7828229201
15603,379051.86253051774
15604,569983.6011288268
15605,609368.9273407176
15606,869306.111401389
15607,1008525.4371653621
15608,230291.69877941255
15609,1037088.6837794024
15610,542485.6801627845
15611,747979.1924438879
15612,418024.9317814262
15613,318994.15717399574
15614,576223.5333263859
15615,400474.9132358039
15616,272410.98676272854
15617,730091.7009632678
15618,610539.5556985353
15619,394076.1547162723
15620,318946.2797848326
15621,660788.3597029634
15622,181101.27597157354
15623,136355.36032427993
15624,363231.5651106067
15625,542488.8091819776
15626,1026812.865684141
15627,513123.5386200734
15628,612521.7210248254
15629,260898.58288981332
15630,234911.58359578665
15631,342560.55949512904
15632,259333.47827885993
15633,520273.56229777
15634,1399665.551215028
15635,459940.87134609936
15636,326828.0729396712
15637,267055.13131550414
15638,668444.2226899897
15639,748261.0511736842
15640,437859.46347506036
15641,359802.9623838892
15642,1471618.662009784
15643,589624.1675665996
15644,243331.63500164117
15645,617706.8454230027
15646,242227.90521895842
15647,801583.8773550093
15648,281880.99947352946
15649,383732.3156707343
15650,233725.02079978815
15651,521230.24220718135
15652,716544.9941837175
15653,212042.7305439074
15654,288695.52748101717
15655,540086.7856464597
15656,243370.60694575423
15657,324149.34158573445
15658,252546.16420004342
15659,245955.0109471172
15660,985526.7102963695
15661,284286.7689390879
15662,550729.1817729174
15663,1165924.1610319687
15664,331376.04850906256
15665,552752.2148417637
15666,275501.86856512015
15667,352981.91223286605
15668,199108.75489863884
15669,487381.1963156519
15670,252443.24178169481
15671,2646232.4212840474
15672,535534.9267025249
15673,267359.82231051667
15674,195291.57128376656
15675,632112.1666965932
15676,440868.0355319539
15677,570350.2187719144
15678,453188.7691460788
15679,421261.91686067067
15680,314874.81165628205
15681,1053008.4035735435
15682,631954.0552851879
15683,1733620.3905101526
15684,538404.9228305273
15685,325884.49981255207
15686,294628.2485977215
15687,263015.6044180053
15688,447180.1315496644
15689,360390.3360524904
15690,252354.77950786162
15691,264245.50747473317
15692,220413.04918410245
15693,962151.8821369305
15694,594990.9250885082
15695,388267.29108906514
15696,980913.0365111282
15697,344737.0375491586
15698,1016157.8068280527
15699,512900.7025177165
15700,405076.20618961204
15701,267020.6944577159
15702,512562.65335964184
15703,427140.90722064447
15704,586429.3654692835
15705,480748.3478375927
15706,495239.8178700534
15707,304175.81837000774
15708,408446.88886010693
15709,358925.3116708055
15710,141641.07735026287
15711,2646243.5057865614
15712,1040954.0367007392
15713,230587.01922834528
15714,1205490.5279175101
15715,699431.6026216475
15716,458380.8212246982
15717,424302.53274783737
15718,871270.824822013
15719,1024746.5562310509
15720,307516.48336192337
15721,394761.41814623744
15722,522067.7694449785
15723,321162.1428786353
15724,394904.681406251
15725,329967.6886664029
15726,535954.9470551477
15727,795899.2333157703
15728,256977.16280107162
15729,303462.93719223334
15730,576620.8429675156
15731,747204.8154912649
15732,593269.3396542736
15733,524272.4648355296
15734,385102.2778577917
15735,611525.604710234
15736,556480.3413792652
15737,554645.8651227816
15738,399930.6262731239
15739,488865.72165569337
15740,796218.7163971874
15741,634536.8747403855
15742,438366.45795630163
15743,569954.6589621871
15744,456777.19378588244
15745,288786.7942410413
15746,764319.2980537631
15747,562369.6248600688
15748,790793.6344237489
15749,743269.5106320288
15750,456802.9316144424
15751,646251.9949851179
15752,598146.9408298407
15753,336880.6621791016
15754,241129.32071735416
15755,597952.0358929166
15756,372600.21096987696
15757,352852.88158527337
15758,555383.3376475836
15759,384980.4630458553
15760,444842.0377194586
15761,598981.1307903931
15762,281348.245011461
15763,1592984.8931163803
15764,338846.2780549979
15765,435188.32980029343
15766,314571.37205160817
15767,476742.4788926309
15768,498828.7873719896
15769,617570.5891369716
15770,412212.09763520013
15771,555209.2717154776
15772,426236.47349621635
15773,1030196.0098725489
15774,295101.0552168028
15775,843053.0651999608
15776,627024.0458291557
15777,1046725.241482803
15778,276084.3384425108
15779,232430.09998196238
15780,674407.7788131658
15781,470811.66009995155
15782,1418761.085565685
15783,212449.9899583052
15784,747927.3413368857
15785,280767.9545963984
15786,718346.9097783901
15787,353977.9552228993
15788,330069.51372920116
15789,359001.469181113
15790,632892.8362092645
15791,419046.5843955882
15792,385271.93323628634
15793,409426.9189989765
15794,332733.328331235
15795,193825.15640252447
15796,380397.10179397376
15797,864998.17477382
15798,888523.0963411988
15799,793313.6329684019
15800,356455.4566356824
15801,568713.7605714742
15802,574194.7501039555
15803,340836.76067869505
15804,312124.58118886634
15805,426399.5543146676
15806,262988.9769870607
15807,682341.759066781
15808,315246.7180025809
15809,883107.5095899156
15810,492079.9040217858
15811,190320.81744181455
15812,548786.4994957829
15813,249716.94145012574
15814,320295.52130511415
15815,567085.4414261453
15816,425488.92752220965
15817,419893.64833999064
15818,518568.3893513666
15819,244731.32911375014
15820,401530.9178185632
15821,519865.925287326
15822,232669.57774961728
15823,948845.9472314989
15824,634254.4077674209
15825,502946.2593297488
15826,223179.4731631374
15827,843510.3275067115
15828,1301404.2561145264
15829,591065.9559063062
15830,405376.72607777815
15831,543611.4232602096
15832,500195.19450873643
15833,553926.0069152198
15834,805297.043354354
15835,466731.90489700914
15836,607854.2631940733
15837,583853.9549473107
15838,519528.6605044514
15839,211870.3712399558
15840,710542.1374649536
15841,504690.0647940635
15842,506304.2179736506
15843,669342.9433981124
15844,292069.0138690819
15845,854996.269020293
15846,217316.6190674649
15847,869702.1308226932
15848,377835.2366760769
15849,296802.1298791969
15850,534701.3329794338
15851,427153.38798322965
15852,809043.36211834
15853,328373.2238688405
15854,973516.6940377722
15855,491013.1773506433
15856,314941.54454155284
15857,681279.957364465
15858,535708.2944243512
15859,326571.6259674061
15860,403715.2683772935
15861,699405.9827073395
15862,364228.13933313044
15863,207330.5131838331
15864,669811.7173111549
15865,252707.62828240843
15866,361954.92276839353
15867,272823.84799021116
15868,571692.3810716744
15869,864413.4002216135
15870,459920.41817414004
15871,213829.1022911733
15872,394511.6341889112
15873,578671.2602084139
15874,271024.380693961
15875,774266.5732373184
15876,873728.7097040731
15877,366868.3571359586
15878,252248.0981365278
15879,436181.7587292966
15880,468972.9341593054
15881,703295.5513944102
15882,353089.80039754894
15883,202057.1669818019
15884,1366479.1688750102
15885,326740.5197893861
15886,292425.5049156427
15887,308617.5571889667
15888,418675.55975598947
15889,509029.3537568441
15890,566336.6832691393
15891,361482.3491785863
15892,265970.82276000053
15893,544649.7177074042
15894,464511.99926937855
15895,553970.8247198698
15896,369181.3746096324
15897,573324.8766047208
15898,275556.1962127486
15899,523468.9527447854
15900,263838.64282903785
15901,590953.9070247554
15902,326519.44917191553
15903,427649.99715406296
15904,195329.42651205344
15905,1358892.724466028
15906,1204533.5853553766
15907,593874.9028866066
15908,362159.825126627
15909,855561.3089923542
15910,894431.6482396196
15911,350911.77172478335
15912,478873.0124633097
15913,143066.50297640232
15914,1047085.6628394906
15915,467022.0384342285
15916,278697.9113174576
15917,225243.17788774136
15918,258025.38081686525
15919,473799.60957130336
15920,560439.5812660491
15921,496098.5921503763
15922,416013.35085609806
15923,517534.68184874766
15924,426701.21610312804
15925,614674.8744336906
15926,499919.57175244193
15927,553719.0482172458
15928,294667.2613415293
15929,539065.460773808
15930,227280.28132831183
15931,350516.65242181614
15932,339212.94807420013
15933,655762.11846169
15934,280274.5379637615
15935,773440.7982681873
15936,630982.7735245463
15937,466719.36135894473
15938,474375.4637997865
15939,637524.7295351459
15940,446272.84879212076
15941,478033.60317779426
15942,262606.61725533445
15943,189285.366014241
15944,454459.69512583956
15945,246591.19819128563
15946,595262.1692386765
15947,340209.75547027536
15948,1012302.0255651769
15949,1447231.1252391385
15950,395240.9854686853
15951,251723.19126483577
15952,752817.8543914026
15953,737923.5982334488
15954,1045865.7766826694
15955,661007.4760633307
15956,596191.8680346636
15957,583727.9146920481
15958,1044548.266658781
15959,271584.302470205
15960,375461.10149890993
15961,647506.8573045908
15962,249217.45203184005
15963,188365.29537284892
15964,537095.132679359
15965,360201.94851921155
15966,271423.9380460947
15967,467101.6470953014
15968,1003350.701914873
15969,555999.8193889193
15970,557970.1314550592
15971,288373.02729364653
15972,375151.5151706603
15973,241663.42350946635
15974,603205.8973146183
15975,671767.7314761824
15976,771167.8341071779
15977,381100.1303463811
15978,863313.3559440635
15979,192696.02410749628
15980,253177.01654052734
15981,660697.5765397105
15982,521608.73698972183
15983,529134.1139236937
15984,165165.84236389858
15985,1170964.4408074217
15986,404464.5639881233
15987,2700030.2521095215
15988,325669.8902217628
15989,179882.96903428086
15990,445281.385766544
15991,281600.17688341055
15992,417552.8842692485
15993,544109.0970432422
15994,158978.16498131226
15995,519595.5172574216
15996,486420.57149841305
15997,359069.5737818617
15998,167139.253311291
15999,212353.53843491254
16000,387526.87351041666
16001,263121.6202211872
16002,428970.4230326917
16003,626132.0959289455
16004,722721.7397938366
16005,691174.1001064717
16006,286197.82549669774
16007,739919.5908343153
16008,573858.7327153019
16009,401412.7064301759
16010,445696.91430153017
16011,1179478.6042043734
16012,303445.57607266837
16013,515362.13196843024
16014,281506.11055032036
16015,1096043.9186338317
16016,593929.5062275077
16017,1010998.0312477141
16018,482688.8926980009
16019,198322.8308405944
16020,727812.9068160399
16021,439317.89315401093
16022,419659.10706823727
16023,638923.1887151841
16024,575257.0127838835
16025,331230.1698453206
16026,395902.99726883724
16027,1631974.6813987945
16028,269665.3676736364
16029,2068571.736702989
16030,690486.7928870232
16031,291798.6165029893
16032,207304.91341696848
16033,502984.4002908239
16034,578781.7920877865
16035,444545.6183084281
16036,300838.1782130918
16037,541891.8150091564
16038,277536.6861037077
16039,298449.83144807443
16040,820164.78946473
16041,931441.1311230991
16042,363868.15525423945
16043,549628.386274805
16044,246602.26649741936
16045,472289.44884576125
16046,310192.5597367801
16047,579383.1305115506
16048,434360.9920014399
16049,382373.0303104215
16050,249236.55687229894
16051,837401.9301815012
16052,429529.0908764388
16053,213736.80661641387
16054,560696.9004873992
16055,498257.81988895626
16056,374017.4999078274
16057,284078.69078745437
16058,1266005.2201651994
16059,183192.10406928806
16060,270611.1879358963
16061,388193.72876976116
16062,439258.45585610345
16063,799433.0797054818
16064,774723.205198983
16065,588898.1185419492
16066,255533.33372949183
16067,392435.3306037432
16068,839208.41868515
16069,324271.8323897499
16070,677004.1553802561
16071,188837.35018872214
16072,615399.6598361904
16073,513718.6582956544
16074,251317.58575261876
16075,555446.3032799842
16076,205415.8009510557
16077,562567.5298450007
16078,761944.4147471581
16079,832342.1252413648
16080,189129.11264719878
16081,746534.3151187513
16082,371721.43860615295
16083,657712.2196690376
16084,455757.74559917697
16085,572889.0876847178
16086,320488.1934785528
16087,565318.0812784719
16088,513738.3766449345
16089,415439.6759579119
16090,372456.1117505228
16091,581132.3024676789
16092,364149.19129851717
16093,281697.6487762817
16094,600850.8226918163
16095,400561.5416396535
16096,672109.9393812154
16097,531202.5327806133
16098,324409.14766963455
16099,231741.64926899964
16100,541417.5178471031
16101,903631.4363979272
16102,318563.3654800204
16103,690639.7021498348
16104,404947.1979002708
16105,1974036.254320429
16106,430818.98383763246
16107,2292197.365755449
16108,375314.2004279465
16109,699787.8652113333
16110,592402.5649684162
16111,1653729.6594294047
16112,352720.05560123024
16113,1300653.1475732776
16114,802552.0199295678
16115,247738.91066452645
16116,671972.4836183636
16117,212442.36490888166
16118,568827.0793987678
16119,486093.32214644493
16120,649660.367209256
16121,209927.6999315017
16122,273054.06489992567
16123,159432.24317780277
16124,721776.9374992049
16125,248666.89760557245
16126,2325948.454493879
16127,539867.9098561835
16128,415908.1802263333
16129,396235.69316450134
16130,323195.43014402664
16131,723941.1945515752
16132,818952.7539436836
16133,804574.1419152109
16134,409810.50576265785
16135,564956.7231219634
16136,300250.967565885
16137,670869.9037631033
16138,363775.9235365034
16139,266830.05486851966
16140,243146.44064329582
16141,1048806.2166555258
16142,931677.130596002
16143,212125.50098271066
16144,206079.32880156138
16145,465751.7415883326
16146,203151.14639843165
16147,216359.74073802892
16148,609705.9169843097
16149,650666.1865796029
16150,370681.9211214179
16151,896767.3852207962
16152,472497.3028247234
16153,476759.8121075955
16154,357250.15100689844
16155,585362.7979834276
16156,296535.3444070158
16157,665804.7948415315
16158,410492.7369976151
16159,471993.03365327406
16160,356276.386881589
16161,468502.05946188443
16162,585367.4226436854
16163,225343.67273918743
16164,745307.4207259801
16165,654141.9961693627
16166,365488.6229089941
16167,287245.0782419482
16168,368059.31379673886
16169,268922.03421516105
16170,778674.9115240048
16171,252528.3541528569
16172,958425.435869781
16173,310197.3361724385
16174,203121.6124423322
16175,315109.93424765166
16176,260128.2371107732
16177,625524.4906024105
16178,385478.3921260583
16179,477360.43629143573
16180,368691.3383020986
16181,878493.8831614029
16182,1088506.0151561562
16183,351740.27935207845
16184,271436.8547617616
16185,247764.3738505246
16186,346001.0802670281
16187,238187.48744963316
16188,720854.2771184979
16189,373822.78094087564
16190,330454.3735526067
16191,666102.3996997168
16192,641617.2770889025
16193,627246.6576525186
16194,339365.4662721042
16195,476056.7326201259
16196,177016.36818572695
16197,648903.3373429826
16198,244293.24172618537
16199,259201.45845941626
16200,208118.21397735036
16201,1166014.8755870187
16202,637989.1848108564
16203,629947.4638215073
16204,353286.208184011
16205,259445.19980641204
16206,418279.0650738181
16207,323665.76277777774
16208,644890.9585315688
16209,443616.368226241
16210,346505.8051466028
16211,269242.3099614976
16212,3907747.9463472986
16213,304398.62671225966
16214,458093.92751671316
16215,380031.72171833186
16216,223361.0783362504
16217,496199.0162677222
16218,435753.2595070489
16219,612152.3507148209
16220,778990.8453168595
16221,272149.89959725534
16222,1028327.8442707232
16223,307759.21870380326
16224,442438.3614341931
16225,563816.5165221978
16226,606361.9319571358
16227,492397.10140903085
16228,746731.4652421452
16229,547223.5077782709
16230,406916.5825525954
16231,301083.90463714494
16232,552745.3012865504
16233,267864.3811823485
16234,1251507.9094213042
16235,386565.3319211765
16236,573698.4464816487
16237,587436.468285542
16238,676637.1540293215
16239,743506.2227055151
16240,413482.09854385594
16241,672377.511307832
16242,720215.4062435323
16243,279758.8652127655
16244,259470.0787423973
16245,591220.5211483066
16246,252743.06890883355
16247,213287.3298270214
16248,701093.7132776718
16249,275188.5463023916
16250,479766.8299246745
16251,361917.1536102948
16252,1036987.053988453
16253,174007.8523116089
16254,310413.8490612306
16255,513905.4151174355
16256,1085234.2458348915
16257,473472.4482078819
16258,377061.1464953192
16259,415127.69467749156
16260,535500.6379799811
16261,319864.37793891894
16262,620017.5017983862
16263,341433.0764352941
16264,300796.8317109995
16265,383413.21582020656
16266,575655.468702471
16267,720129.7474361775
16268,607055.6639428665
16269,494104.3767062471
16270,799419.5165078652
16271,452794.00823672937
16272,501969.56498269836
16273,557444.0864971032
16274,373927.9273656344
16275,205291.63154958378
16276,200380.57138370947
16277,391403.20049236645
16278,580666.7001496931
16279,765790.8658989724
16280,183704.0187169888
16281,908075.8981750782
16282,276281.327807604
16283,412167.59514827386
16284,531992.2167034093
16285,1118687.2357637873
16286,525652.9299240962
16287,717048.9493730505
16288,1766826.7727258927
16289,271507.5644142071
16290,1246647.41372737
16291,310933.07838721166
16292,463782.14950225834
16293,239122.7940842242
16294,1545551.734499881
16295,405157.19909450674
16296,389261.7075601505
16297,240756.98896277358
16298,633520.2744961379
16299,736704.3906454879
16300,786415.0485538507
16301,1175411.9676295982
16302,465528.8709733366
16303,511566.3173764186
16304,1134666.4850221323
16305,782171.5557441786
16306,355908.5579119271
16307,1139518.4682956478
